byear_m,dyear_m,byear_f,dyear_f
1872,1927,1871,1871
1910,1991,1943,1944
1901,1972,1922,1990
1889,1909,1926,1954
1922,2000,1864,1944
1898,1949,1872,1948
1857,1929,1896,1901
1860,1942,1889,1969
1918,2013,1885,1972
1858,1940,1814,1887
1965,1984,1899,1982
1909,1990,1847,1898
1929,2012,1821,1888
1831,1917,1952,2013
1922,1927,1869,1944
1920,1997,1904,1959
1828,1900,1891,1968
1847,1914,1898,1984
1832,1915,1866,1947
1871,1878,1920,2009
1874,1966,1918,2004
1821,1882,1878,1939
1825,1891,1912,1993
1921,1928,1902,1981
1930,1990,1880,1914
1976,1994,1926,1980
1926,2013,1899,1976
1887,1904,1889,1940
1932,1989,1862,1941
1863,1863,1920,2006
1883,1973,1857,1917
1830,1910,1883,1953
1832,1904,1903,1989
1877,1969,1928,2004
1945,2001,1926,2009
1921,1995,1878,1957
1908,2002,1890,1986
1891,1969,1922,1988
1907,1933,1918,2017
1902,1902,1913,1990
1905,1907,1911,2013
1907,1907,1908,1966
1878,1962,1817,1898
1881,1939,1857,1911
1920,2003,1883,1969
1910,1993,1887,1965
1904,1947,1895,1896
1879,1960,1902,1983
1908,1987,1860,1927
1920,2009,1886,1993
1933,2005,1912,2007
1910,1994,1894,1981
1940,1943,1931,2005
1922,1983,1910,1999
1919,1997,1879,1954
1905,1978,1817,1893
1909,1984,1883,1964
1940,1942,1905,1968
1942,2013,1938,1995
1880,1893,1965,2007
1951,1951,1924,1998
1958,1958,1910,2001
1961,1961,1914,1993
1957,1957,1937,2014
1849,1912,1917,2006
1950,2012,1941,2015
1917,1997,1923,1980
1891,1952,1965,2004
1983,1994,1938,1944
1876,1951,1907,2000
1904,1983,1946,1946
1968,2014,1801,1875
1908,2005,1936,1975
1913,1996,1865,1914
1966,1966,1845,1911
1854,1883,1847,1879
1892,1940,1938,1965
1865,1892,1864,1950
1917,2009,1932,2015
1985,2015,1898,1973
1921,2015,1913,2003
1927,2003,1883,1976
1929,1994,1914,1987
1966,2011,1860,1954
1885,1955,1902,1961
1982,1982,1969,1992
1884,1968,1912,1988
1857,1922,1913,1994
1929,2000,1930,2014
1893,1978,1960,1990
,,1844,1926
,,1847,1932
,,1936,1966
,,1827,1904
,,1856,1933
,,1904,2004
,,1802,1883
,,1839,1910
,,1871,1878
,,1881,1960
,,1832,1912
,,1830,1907
,,1907,1987
,,1928,2016
,,1845,1922
,,1898,1988
,,1925,1991
,,1859,1901
,,1872,1873
,,1864,1871
,,1805,1868
,,1875,1948
,,1831,1905
,,1890,1985
,,1785,1880
